Entity,Code,Year,Deaths,Incidence,Prevalence
Eastern Mediterranean Region,,2014,15530.16618,31559.29707,24077.52721
Eastern Mediterranean Region,,2015,15908.36741,33541.78435,25360.67283
Eastern Mediterranean Region,,2016,16167.7976,34899.36918,26816.38316
Eastern Mediterranean Region,,2017,16414.61841,35877.21232,28353.82563
Eastern Mediterranean Region,,2018,16638.13419,37018.16055,29913.63866
Eastern Mediterranean Region,,2019,16960.94303,39091.40149,31562.23987
Eastern sub-Saharan Africa,,1990,187701.4519,1072924.843,391318.4345
Eastern sub-Saharan Africa,,1991,235837.5915,1183060.406,477353.5337
Eastern sub-Saharan Africa,,1992,289429.9955,1241774.868,562120.1768
Eastern sub-Saharan Africa,,1993,346774.8463,1253054.175,640050.0533
Eastern sub-Saharan Africa,,1994,405403.8536,1227588.45,708808.6201
Eastern sub-Saharan Africa,,1995,462705.669,1181389.941,767587.6538
Eastern sub-Saharan Africa,,1996,515518.9721,1128531.507,816009.5172
Eastern sub-Saharan Africa,,1997,562962.2733,1076859.657,852484.3827
Eastern sub-Saharan Africa,,1998,603384.2858,1030475.673,877452.1329
Eastern sub-Saharan Africa,,1999,636032.3637,989981.321,893402.67
Eastern sub-Saharan Africa,,2000,661731.8814,953218.796,902549.1901
Eastern sub-Saharan Africa,,2001,679086.2748,919695.1952,906104.4967
Eastern sub-Saharan Africa,,2002,689632.6718,890339.1334,905150.3445
Eastern sub-Saharan Africa,,2003,693386.554,864342.1829,900330.412
Eastern sub-Saharan Africa,,2004,687898.2655,839415.1886,892462.0857
Eastern sub-Saharan Africa,,2005,664738.4184,816619.7947,882902.8431
Eastern sub-Saharan Africa,,2006,621300.0552,795372.1413,874955.7317
Eastern sub-Saharan Africa,,2007,566144.8077,773068.2889,871364.531
Eastern sub-Saharan Africa,,2008,513172.9762,755611.34,874744.4702
Eastern sub-Saharan Africa,,2009,475085.9197,743794.8558,884830.8346
Eastern sub-Saharan Africa,,2010,445763.1622,727889.3602,898843.5779
Eastern sub-Saharan Africa,,2011,418591.6815,704643.1218,914249.9814
Eastern sub-Saharan Africa,,2012,388546.3397,681168.4848,931203.7301
Eastern sub-Saharan Africa,,2013,356626.1325,657295.5993,947985.958
Eastern sub-Saharan Africa,,2014,328498.8371,631126.8297,965062.5586
Eastern sub-Saharan Africa,,2015,306051.2821,609956.1384,982320.1516
Eastern sub-Saharan Africa,,2016,288827.1514,586591.1196,999622.8567
Eastern sub-Saharan Africa,,2017,271143.9321,555847.7532,1016171.321
Eastern sub-Saharan Africa,,2018,254460.4024,523498.5344,1031702.544
Eastern sub-Saharan Africa,,2019,246385.4143,506658.9864,1045287.658
Ecuador,ECU,1990,65.74884362,328.2981944,247.9829442
Ecuador,ECU,1991,91.524765,406.1586208,272.3311684
Ecuador,ECU,1992,101.5016834,503.3687575,304.6674041
Ecuador,ECU,1993,128.4766512,554.1595682,343.2722289
Ecuador,ECU,1994,159.7001895,635.0243586,387.0241778
Ecuador,ECU,1995,102.7426483,764.1169842,434.9461839
Ecuador,ECU,1996,139.7136163,913.5419138,497.2852656
Ecuador,ECU,1997,225.0302316,1060.740013,580.0069908
Ecuador,ECU,1998,240.6644008,1198.665888,673.2681077
Ecuador,ECU,1999,298.4905633,1328.522809,773.4774542
Ecuador,ECU,2000,350.8712765,1461.242837,878.2593456
Ecuador,ECU,2001,474.1630407,1584.363357,989.070138
Ecuador,ECU,2002,563.6969178,1702.334589,1106.937726
Ecuador,ECU,2003,635.8798606,1813.714024,1227.760512
Ecuador,ECU,2004,727.3051576,1933.117721,1348.276143
Ecuador,ECU,2005,862.0954401,2074.162973,1459.81711
Ecuador,ECU,2006,988.0880219,2158.126031,1560.260288
Ecuador,ECU,2007,945.1306905,2278.66499,1673.019163
Ecuador,ECU,2008,979.0855571,2303.943753,1789.900837
Ecuador,ECU,2009,1022.674995,2468.674699,1926.607428
Ecuador,ECU,2010,1050.795411,2609.469624,2081.121693
Ecuador,ECU,2011,982.492945,2663.788047,2248.705424
Ecuador,ECU,2012,1051.302665,2694.930931,2421.035376
Ecuador,ECU,2013,1144.149798,2961.46295,2599.851779
Ecuador,ECU,2014,1229.06314,3034.965709,2785.816476
Ecuador,ECU,2015,1186.73291,3215.797333,2983.261258
Ecuador,ECU,2016,1219.678017,3162.994645,3201.762444
Ecuador,ECU,2017,1223.114957,3331.407205,3442.677908
Ecuador,ECU,2018,1217.761419,3488.307624,3691.39731
Ecuador,ECU,2019,1207.311965,3556.285448,3942.27477
Egypt,EGY,1990,55.95869645,142.7462805,103.094233
Egypt,EGY,1991,65.13823832,143.0493765,108.8881207
Egypt,EGY,1992,73.8311023,142.175131,113.7249052
Egypt,EGY,1993,81.58691228,142.1740895,117.6574345
Egypt,EGY,1994,87.88950622,139.1773471,120.8056808
Egypt,EGY,1995,93.37160381,137.7154625,123.2816561
Egypt,EGY,1996,98.32505893,136.6949615,125.0628802
Egypt,EGY,1997,102.672704,135.8435473,126.0747173
Egypt,EGY,1998,106.1387041,135.0241501,126.5563245
Egypt,EGY,1999,108.2032089,134.177612,126.9142105
Egypt,EGY,2000,109.2446956,133.9504173,127.5721065
Egypt,EGY,2001,109.9709782,138.6979501,128.75727
Egypt,EGY,2002,111.2457249,148.1132207,130.6223949
Egypt,EGY,2003,113.0174769,158.8625424,133.3579923
Egypt,EGY,2004,114.4687316,168.8795447,136.9691839
Egypt,EGY,2005,116.0690336,181.9329234,141.5083108
Egypt,EGY,2006,117.7971871,196.4788337,147.0891468
Egypt,EGY,2007,103.7573514,216.9180348,150.7302712
Egypt,EGY,2008,92.88582903,228.4372593,156.9353451
Egypt,EGY,2009,92.87591307,238.7660496,167.5979399
Egypt,EGY,2010,95.26262347,253.9752193,179.8761529
Egypt,EGY,2011,101.3870589,282.2371819,191.8043996
Egypt,EGY,2012,104.5511602,315.7178596,209.2389049
Egypt,EGY,2013,102.9777677,347.2327546,232.1598706
Egypt,EGY,2014,98.09484598,382.4988725,258.6533067
Egypt,EGY,2015,83.69727802,406.1561319,289.1977329
Egypt,EGY,2016,70.29116522,433.2701268,323.3962744
Egypt,EGY,2017,61.67345817,461.0540338,361.0832162
Egypt,EGY,2018,56.45805922,494.100046,401.6950295
Egypt,EGY,2019,55.92068957,506.4066447,443.819245
El Salvador,SLV,1990,86.93477176,516.8948272,184.6800629
El Salvador,SLV,1991,105.2255124,640.2331013,227.3282698
El Salvador,SLV,1992,127.0185629,775.6984444,280.0036801
El Salvador,SLV,1993,152.8839878,921.8859364,342.9612214
El Salvador,SLV,1994,183.8713278,1072.708848,416.3325649
El Salvador,SLV,1995,221.820418,1213.086339,499.50484
El Salvador,SLV,1996,268.9876403,1353.141071,590.4303378
El Salvador,SLV,1997,325.9569545,1457.890909,686.0543752
El Salvador,SLV,1998,389.8928554,1537.804032,782.3866137
El Salvador,SLV,1999,459.7500445,1596.692899,876.9928929
El Salvador,SLV,2000,534.6787519,1634.813484,967.8040851
El Salvador,SLV,2001,613.7975012,1667.458052,1052.477381
El Salvador,SLV,2002,680.4350569,1676.822591,1130.630802
El Salvador,SLV,2003,731.0491521,1689.877695,1203.219357
El Salvador,SLV,2004,758.9529956,1724.882376,1272.91736
El Salvador,SLV,2005,740.1919847,1828.383552,1347.972738
El Salvador,SLV,2006,768.9299071,1942.137744,1431.96623
El Salvador,SLV,2007,822.1509136,1984.269327,1517.468078
El Salvador,SLV,2008,822.5136057,1992.293959,1601.772748
El Salvador,SLV,2009,800.3326135,1976.206164,1685.322303
El Salvador,SLV,2010,765.6194111,1921.688677,1767.056641
El Salvador,SLV,2011,722.4602385,1874.57606,1847.213418
El Salvador,SLV,2012,712.213449,1816.743764,1923.15144
El Salvador,SLV,2013,742.8729286,1613.947966,1984.023109
El Salvador,SLV,2014,775.06261,1479.287011,2023.645314
El Salvador,SLV,2015,779.422427,1330.754748,2046.278167
El Salvador,SLV,2016,776.7364753,1149.134044,2053.538284
El Salvador,SLV,2017,743.3323937,1137.685083,2054.761814
El Salvador,SLV,2018,701.5076841,1126.449441,2060.098249
El Salvador,SLV,2019,680.2512839,1112.880004,2067.927847
England,,1990,389.8682695,1365.550716,1328.883527
England,,1991,480.4167673,1276.896068,1420.783858
England,,1992,527.4464061,1209.788513,1498.652812
England,,1993,602.1351741,1170.707199,1565.558229
England,,1994,689.0217715,1218.103177,1628.746279
England,,1995,685.1415201,1409.081161,1700.772376
England,,1996,471.9439953,1813.789159,1800.106373
England,,1997,342.1904922,2297.497968,1948.982471
England,,1998,205.9549254,2801.336145,2154.30049
England,,1999,216.4344759,3143.450207,2401.898733
England,,2000,218.686768,3410.444816,2683.073979
England,,2001,234.910159,3468.830153,2981.634457
England,,2002,240.4038333,3736.833844,3295.788223
England,,2003,277.6417196,3780.26987,3624.673647
England,,2004,238.7410672,3504.330785,3940.824027
England,,2005,257.3135185,3341.076666,4236.633998
England,,2006,273.695245,3180.69819,4516.091941
England,,2007,282.2700837,3132.187644,4782.757478
England,,2008,282.9832685,2931.051683,5034.714235
England,,2009,274.8397801,2994.563418,5277.547409
England,,2010,268.3780918,2896.189382,5518.494345
England,,2011,222.8446264,2922.750917,5758.514892
England,,2012,214.7972449,2858.331129,5992.141551
England,,2013,224.7746318,2768.147121,6216.53949
England,,2014,172.1361224,3228.334281,6458.313823
England,,2015,216.9627795,3328.579578,6725.17474
England,,2016,212.3190724,3352.750589,6998.041343
England,,2017,200.1661285,3344.897671,7262.127721
England,,2018,195.470807,3330.067634,7522.207536
England,,2019,191.2200008,3349.351007,7778.846406
Equatorial Guinea,GNQ,1990,23.43874473,282.4460274,73.41943375
Equatorial Guinea,GNQ,1991,36.21314433,400.4215724,107.6250342
Equatorial Guinea,GNQ,1992,54.45318114,548.4189726,152.6169676
Equatorial Guinea,GNQ,1993,79.59077547,725.8959668,210.4569651
Equatorial Guinea,GNQ,1994,113.2740857,929.5895197,282.8366513
Equatorial Guinea,GNQ,1995,157.1112667,1153.653268,370.8003098
Equatorial Guinea,GNQ,1996,213.1846324,1391.67101,475.0289946
Equatorial Guinea,GNQ,1997,280.1041294,1635.894098,595.8757944
Equatorial Guinea,GNQ,1998,360.2688424,1879.194106,732.0982027
Equatorial Guinea,GNQ,1999,453.9887377,2116.239461,881.6482571
Equatorial Guinea,GNQ,2000,561.4772093,2341.397397,1042.618405
Equatorial Guinea,GNQ,2001,674.6757374,2552.559236,1212.784512
Equatorial Guinea,GNQ,2002,797.2919567,2753.130598,1390.454621
Equatorial Guinea,GNQ,2003,928.2489199,2952.718051,1574.240506
Equatorial Guinea,GNQ,2004,1050.13343,3144.402579,1762.679271
Equatorial Guinea,GNQ,2005,1153.960637,3344.153285,1955.254817
Equatorial Guinea,GNQ,2006,1244.965637,3586.320717,2163.350329
Equatorial Guinea,GNQ,2007,1323.845416,3856.14039,2392.693446
Equatorial Guinea,GNQ,2008,1360.363441,4193.783424,2644.819849
Equatorial Guinea,GNQ,2009,1414.846733,4516.714598,2934.312134
Equatorial Guinea,GNQ,2010,1580.313343,4890.321297,3236.347176
Equatorial Guinea,GNQ,2011,1840.174424,5363.411374,3564.506329
Equatorial Guinea,GNQ,2012,1924.307448,5634.20259,3906.39829
Equatorial Guinea,GNQ,2013,1783.327907,5788.271996,4269.628022
Equatorial Guinea,GNQ,2014,1791.240399,6113.127516,4671.732043
Equatorial Guinea,GNQ,2015,2006.689148,6617.275083,5096.623505
Equatorial Guinea,GNQ,2016,2084.044295,7106.871695,5546.468819
Equatorial Guinea,GNQ,2017,1996.470319,7448.818265,6041.486084
Equatorial Guinea,GNQ,2018,2037.604071,7876.64642,6572.721878
Equatorial Guinea,GNQ,2019,2117.650193,8161.394642,7137.852894
Eritrea,ERI,1990,472.1170535,5674.265544,1336.684296
Eritrea,ERI,1991,718.4915955,6704.092409,1792.939757
Eritrea,ERI,1992,1004.361475,7210.15851,2401.057003
Eritrea,ERI,1993,1349.969355,7622.011335,3051.00385
Eritrea,ERI,1994,1724.672343,7564.632458,3663.423644
Eritrea,ERI,1995,2124.003056,7183.058589,4158.067954
Eritrea,ERI,1996,2517.237524,6571.168162,4506.11064
Eritrea,ERI,1997,2868.605226,5858.757091,4734.012588
Eritrea,ERI,1998,3199.006221,5268.32451,4839.186506
Eritrea,ERI,1999,3507.80523,4804.071813,4847.454878
Eritrea,ERI,2000,3740.974967,4403.611665,4831.424604
Eritrea,ERI,2001,3838.244901,4003.459608,4836.036552
Eritrea,ERI,2002,3838.261219,3650.224875,4820.28568
Eritrea,ERI,2003,3836.424785,3407.563715,4706.526192
Eritrea,ERI,2004,3792.442102,3177.6576,4521.229855
Eritrea,ERI,2005,3639.944244,2952.914712,4321.451368
Eritrea,ERI,2006,3383.325605,2743.02982,4124.336082
Eritrea,ERI,2007,3074.074753,2532.598781,3939.662867
Eritrea,ERI,2008,2797.419989,2357.768926,3768.032452
Eritrea,ERI,2009,2585.624251,2210.251155,3613.346819
Eritrea,ERI,2010,2413.903949,2063.320013,3466.104261
Eritrea,ERI,2011,2234.443074,1905.214189,3327.617245
Eritrea,ERI,2012,2050.464395,1761.857271,3193.156195
Eritrea,ERI,2013,1889.821536,1635.176233,3065.331927
Eritrea,ERI,2014,1759.908151,1517.784106,2956.481602
Eritrea,ERI,2015,1654.700724,1404.94354,2855.751254
Eritrea,ERI,2016,1573.656332,1294.201548,2758.422397
Eritrea,ERI,2017,1497.256497,1192.317308,2673.581717
Eritrea,ERI,2018,1417.625015,1102.452454,2584.226886
Eritrea,ERI,2019,1378.250574,1061.082995,2505.017679
Estonia,EST,1990,0.599350524,2.847124588,2.637840849
Estonia,EST,1991,0.62351459,3.554414958,2.94205143
Estonia,EST,1992,0.585344855,4.477893196,3.312832275
Estonia,EST,1993,0.58225736,5.800022773,3.781296381
Estonia,EST,1994,1.18471448,7.297232924,4.377360209
Estonia,EST,1995,0.717735178,10.11038056,5.177733354
Estonia,EST,1996,3.426892031,13.95073987,6.402537081
Estonia,EST,1997,2.90365264,21.83527412,8.361725149
Estonia,EST,1998,3.115264008,35.32058381,11.46949136
Estonia,EST,1999,1.361084895,59.4265028,16.22454589
Estonia,EST,2000,4.521416499,91.05496512,23.40992144
Estonia,EST,2001,4.730225865,127.8652942,33.88457783
Estonia,EST,2002,4.294281782,163.9844417,47.64902826
Estonia,EST,2003,7.918255478,191.7161926,63.68577762
Estonia,EST,2004,19.62774545,203.4051399,80.36584431
Estonia,EST,2005,32.398938,205.8431217,95.18576125
Estonia,EST,2006,45.57305942,203.9561878,109.8195142
Estonia,EST,2007,36.86066206,208.5221425,128.2994942
Estonia,EST,2008,40.69244105,213.0489189,144.8270571
Estonia,EST,2009,48.321999,217.7944636,161.5201617
Estonia,EST,2010,43.03718686,224.9460193,179.1507866
Estonia,EST,2011,55.44815824,217.1770852,197.3279064
Estonia,EST,2012,47.93029474,210.4160551,215.0964679
Estonia,EST,2013,50.51021408,200.4298942,231.9395163
Estonia,EST,2014,45.69815503,189.5804549,247.7798912
Estonia,EST,2015,43.00502368,185.8459293,263.2408887
Estonia,EST,2016,39.65116912,176.5566364,278.6097268
Estonia,EST,2017,37.59732625,174.3104085,293.4026725
Estonia,EST,2018,35.76927337,172.2674856,307.746465
Estonia,EST,2019,34.0345335,168.4321127,321.2750704
Eswatini,SWZ,1990,24.8701329,1084.473898,210.0548814
Eswatini,SWZ,1991,73.9906945,2712.389758,463.7879315
Eswatini,SWZ,1992,189.1264875,5577.86358,928.1220404
Eswatini,SWZ,1993,417.7676035,9471.06078,1717.085291
Eswatini,SWZ,1994,807.1235735,13614.72633,2875.173447
Eswatini,SWZ,1995,1384.414624,17273.53005,4344.373828
Eswatini,SWZ,1996,2148.027982,20157.11721,6032.225509
Eswatini,SWZ,1997,3076.646673,22219.0589,7840.113139
Eswatini,SWZ,1998,4134.414091,23455.53223,9654.808713
Eswatini,SWZ,1999,5282.534644,23934.11329,11378.73775
Eswatini,SWZ,2000,6466.821295,23784.27883,12916.90107
Eswatini,SWZ,2001,7583.271664,23094.18985,14226.4484
Eswatini,SWZ,2002,8572.31056,22062.78728,15292.47788
Eswatini,SWZ,2003,9431.879578,21018.93778,16120.6949
Eswatini,SWZ,2004,10048.05024,20160.33524,16745.23392
Eswatini,SWZ,2005,10038.70364,19146.58893,17233.52769
Eswatini,SWZ,2006,9514.405122,18258.76086,17653.41621
Eswatini,SWZ,2007,9037.505731,17902.93472,18107.78692
Eswatini,SWZ,2008,8632.701154,17282.65895,18656.07507
Eswatini,SWZ,2009,8209.931752,16260.39646,19129.38557
Eswatini,SWZ,2010,7345.54306,14721.19537,19486.13681
Eswatini,SWZ,2011,6459.295817,13379.92805,19859.56057
Eswatini,SWZ,2012,6016.014401,12577.6949,20185.00515
Eswatini,SWZ,2013,5531.551101,11693.15588,20467.65927
Eswatini,SWZ,2014,4963.202205,10780.41986,20738.44212
Eswatini,SWZ,2015,4435.202107,9730.231352,20962.08592
Eswatini,SWZ,2016,4009.238534,8679.959024,21127.27212
Eswatini,SWZ,2017,3666.90392,7749.621468,21240.66707
Eswatini,SWZ,2018,3423.705115,7115.289967,21307.32675
Eswatini,SWZ,2019,3321.356125,6899.518297,21354.74103
Ethiopia,ETH,1990,14755.83101,163194.9862,37715.8557
Ethiopia,ETH,1991,22281.72189,204745.3441,54176.97076
Ethiopia,ETH,1992,31827.29948,234357.0253,72557.87763
Ethiopia,ETH,1993,42829.22098,246978.4144,91648.67049
Ethiopia,ETH,1994,54745.10744,242397.44,109267.2562
Ethiopia,ETH,1995,66627.42944,224789.1818,123531.4495
Ethiopia,ETH,1996,77549.2357,200474.3794,133627.8504
Ethiopia,ETH,1997,86787.13881,174757.8462,139707.8974
Ethiopia,ETH,1998,93876.1257,152437.3701,142166.7289
Ethiopia,ETH,1999,98723.2508,134424.0868,141745.8458
Ethiopia,ETH,2000,101561.1672,118748.0916,139275.6737
Ethiopia,ETH,2001,102293.2746,105512.1958,135284.7697
Ethiopia,ETH,2002,101365.7846,95008.60161,130245.6871
Ethiopia,ETH,2003,99077.01332,86371.88117,124470.157
Ethiopia,ETH,2004,95326.48764,79105.3362,118309.3717
Ethiopia,ETH,2005,87408.07717,72832.39913,112180.0357
Ethiopia,ETH,2006,77675.21021,67294.81009,106688.6574
Ethiopia,ETH,2007,68886.98596,62129.46199,101826.9047
Ethiopia,ETH,2008,60273.3288,57824.92245,98109.03617
Ethiopia,ETH,2009,53141.66549,54593.36675,95421.54852
Ethiopia,ETH,2010,47037.51052,51456.19734,93412.51148
Ethiopia,ETH,2011,42082.83914,47818.49656,91858.27961
Ethiopia,ETH,2012,39201.60073,44047.1909,90453.97188
Ethiopia,ETH,2013,37872.56539,40444.74695,88976.23813
Ethiopia,ETH,2014,35993.08472,37382.36013,87217.72982
Ethiopia,ETH,2015,33726.35727,35274.30019,85485.33099
Ethiopia,ETH,2016,31570.96442,33104.31614,83836.18216
Ethiopia,ETH,2017,29600.40348,30798.30146,82256.89622
Ethiopia,ETH,2018,27743.47382,28882.25951,80661.52296
Ethiopia,ETH,2019,26590.89121,27977.30829,79155.02524
Europe,,1990,15651.3703,40516.54282,36516.26299
Europe,,1991,19008.79783,40030.98127,39200.81785
Europe,,1992,22401.45561,36389.01557,41477.83533
Europe,,1993,26406.46958,34107.26444,43281.47366
Europe,,1994,30299.40087,34493.10115,44824.86207
Europe,,1995,33092.55603,36878.51354,46390.10348
Europe,,1996,31506.5139,48817.65335,48592.5119
Europe,,1997,23824.33512,56786.99125,51722.30613
Europe,,1998,19812.68623,57951.53516,55270.33725
Europe,,1999,22197.43285,57561.92917,58815.36358
Europe,,2000,22967.16114,57380.20217,62326.28253
Europe,,2001,22475.65922,60802.86944,65942.55319
Europe,,2002,22458.07204,62527.8429,69755.22778
Europe,,2003,23641.73577,62321.47269,73503.58946
Europe,,2004,23755.30398,61544.27937,76949.05505
Europe,,2005,27450.34542,62519.63573,80187.10343
Europe,,2006,27170.05499,62495.26517,83350.53128
Europe,,2007,28103.82415,67914.40293,86912.15395
Europe,,2008,29057.51418,75394.20242,91120.51811
Europe,,2009,28755.34294,85785.25312,96117.24935
Europe,,2010,29281.98971,96750.90679,102024.7468
Europe,,2011,30240.80404,111189.291,109060.9311
Europe,,2012,30161.87993,130216.9992,117656.99
Europe,,2013,28144.05648,152138.2222,128176.5465
Europe,,2014,30863.32617,175832.8861,140844.545
Europe,,2015,32974.76989,194041.447,155386.7768
Europe,,2016,35246.86347,196996.9155,170921.5713
Europe,,2017,32401.65485,194375.8844,186502.4774
Europe,,2018,31129.6607,187302.019,201441.937
Europe,,2019,29926.7391,183167.6427,215461.9892
Europe & Central Asia - WB,,1990,15957.99157,41820.25748,37074.3812
Europe & Central Asia - WB,,1991,19355.29679,41670.49124,39882.65855
Europe & Central Asia - WB,,1992,22777.58201,37896.14888,42280.85167
Europe & Central Asia - WB,,1993,26841.46099,35496.46199,44181.53534
Europe & Central Asia - WB,,1994,30828.00799,35861.77357,45805.22358
Europe & Central Asia - WB,,1995,33787.52091,38268.27769,47441.56858
Europe & Central Asia - WB,,1996,32357.55006,50283.61046,49711.52981
Europe & Central Asia - WB,,1997,24780.90606,58372.28772,52913.09465
Europe & Central Asia - WB,,1998,20831.56615,59704.58171,56541.279
Europe & Central Asia - WB,,1999,23285.39225,59512.97715,60178.41593
Europe & Central Asia - WB,,2000,24021.00219,59547.64129,63793.52914
Europe & Central Asia - WB,,2001,23564.12949,63156.80791,67523.36383
Europe & Central Asia - WB,,2002,23500.85557,65039.35208,71457.74947
Europe & Central Asia - WB,,2003,24670.15391,64906.2888,75330.4745
Europe & Central Asia - WB,,2004,24763.28182,64109.93313,78894.11644
Europe & Central Asia - WB,,2005,28554.63357,64968.47447,82238.69209
Europe & Central Asia - WB,,2006,28314.17257,64786.73889,85495.16345
