Entity,Code,Year,Number of executions (Amnesty International),Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Malaria,Drowning,Interviolence,HIV,Drug,Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Roadinjuries ,Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),Terrorism (deaths),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number),Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number)
Asia,,2003,,146686.5578,3831420.724,59130.09249,113325.945,253627.9075,138385.6653,233313.5093,34167.98807,1040957.136,747678.4181,152550.2201,1374005.985,1592659.924,48479.20309,31044.41839,1258822.09,24352.84388,180719.7507,497096.959,27922.65167,505758.5638,44971.14668,139810.885,,7487522.368,493494.9024,2634366.887,684557.9739,1170036.583,101973.3134,376254.8789,108332.6756
Asia,,2004,,143155.5946,3932818.303,58370.36599,110359.5967,246516.1635,138319.3227,250038.6359,30995.16124,995453.0316,759938.239,146490.7804,1341319.734,1567634.21,50359.19037,233571.374,1208727.637,22298.04891,166610.1922,504989.7522,30420.17396,519479.6748,46540.71941,128296.7033,,7624431.901,504126.6884,2610136.297,692245.1731,1173996.514,100556.5567,394442.2315,111712.2452
Asia,,2005,,141361.6047,4027462.235,58500.06459,100152.8909,241562.1248,137184.0513,257633.1786,30039.94082,977743.6326,769600.6439,143909.4501,1328325.076,1537217.479,51898.61915,82727.85981,1187283.02,22373.91104,155372.3205,508593.2141,35197.32792,542828.8285,47155.94425,118271.7297,,7822722.107,523053.5668,2618891.944,705398.3411,1189423.556,101334.295,414388.505,116612.038
Asia,,2006,,137201.2489,4076131.321,57830.75455,99146.27776,232130.4268,135398.9033,256963.9904,28645.84626,953811.6251,771926.8066,138624.571,1305351.202,1504368.224,52927.41148,17260.73643,1173857.786,21548.95219,148840.1248,504107.2876,62261.18207,557425.0091,46829.10595,111989.4974,,7938427.852,535000.18,2601243.763,711335.2206,1193870.859,98523.87802,435452.5439,119884.1208
Asia,,2007,,132437.3341,4156019.708,57243.80959,97373.0827,226231.7414,134047.9576,248832.7285,28094.57,934990.0277,781450.8632,131451.0029,1285902.667,1467215.528,53723.92667,12715.83962,1157492.752,21384.49765,141572.2845,495898.7819,59372.31816,572414.7399,46874.96881,105383.6498,,8102264.579,548537.9756,2599405.297,717469.5147,1197993.239,95417.29906,459491.6672,123861.0756
Asia,,2008,,129654.7757,4259033.216,57211.19412,94713.6279,221370.4597,133126.7877,239569.4152,27890.75195,921194.218,795611.1756,126978.7028,1281238.094,1439713.439,54600.15976,232502.781,1147659.657,21098.58254,137638.5065,490250.8313,47549.20478,590654.1623,48029.9148,101683.4617,,8349730.071,565601.7108,2628550.713,725514.6449,1206910.1,93311.6065,485735.6923,129214.9177
Asia,,2009,,125615.8884,4346995.933,56934.71271,90479.47633,216319.4333,130398.4549,224703.1342,27731.56708,889469.5646,798702.9836,122295.1608,1257364.758,1405843.662,54220.97651,8381.930064,1098108.861,20897.92255,131903.5654,482479.096,47458.52747,599548.2124,48772.30592,97193.72526,,8542295.171,576228.2668,2606365.429,722629.4762,1197691.914,89480.97852,511992.4583,132928.6073
Asia,,2010,,121688.2333,4461528.243,57085.09653,100170.3849,212078.0773,128655.3313,209623.4642,27683.19469,860361.2531,800886.0559,119213.3194,1240815.728,1369049.117,54496.31937,13614.15962,1073112.301,21495.99497,127610.767,481998.8839,40768.75462,615161.7375,49116.36381,93621.03274,,8805755.7,593533.4401,2606844.099,728455.6417,1204396.87,86979.16499,538503.644,137636.7298
Asia,,2011,,117929.2614,4562381.228,56920.50979,99782.72323,205526.8424,126708.3182,197390.052,27488.81189,840002.7129,794631.0827,114836.0129,1231793.31,1332773.582,54707.30764,25637.53079,1068545.339,21827.63169,124497.2597,478786.585,41609.45901,639784.8216,49015.56137,90619.75454,,9052371.549,612974.5168,2623853.059,736704.953,1215753.532,84408.02507,563046.8584,142572.537
Asia,,2012,,109713.0279,4644388.371,55985.13802,73729.38338,201556.5419,123249.0491,185178.2279,26932.49034,834444.3553,783897.0269,108739.0402,1227334.749,1299449.219,54359.5419,6663.875538,1030081.999,22088.20131,122874.0745,469493.5777,95081.8744,667888.2694,48061.59245,88892.86626,,9220159.872,627379.2347,2626857.556,736090.7925,1212707.396,82850.49553,589098.312,147085.0188
Asia,,2013,,107550.7613,4733271.693,55970.05618,51166.94964,194455.4943,122097.1872,178232.1959,27269.29667,828020.5846,764360.0689,105923.3815,1230440.521,1270444.78,54019.42331,24585.10239,1000326.439,22736.39291,119349.6601,457842.1317,90251.02754,695887.7076,47618.81692,85953.41049,,9430062.869,645773.8807,2662945.321,734660.7601,1216184.991,77570.50721,617019.6355,153720.7508
Asia,,2014,,102074.0147,4837452.329,54868.37578,61708.13201,186764.0476,117493.2798,170346.0827,27600.1211,817028.3195,745895.4861,98652.18532,1219514.213,1223500.323,53630.4451,5684.941961,954841.668,21985.23524,115823.8861,445519.0255,145152.588,724424.9295,46140.94311,82827.57983,,9602829.69,661175.46,2690091.699,731321.1924,1214634.721,71875.14937,647121.2567,160021.2399
Asia,,2015,,97284.04102,4953623.887,54786.99096,64157.55128,182770.9814,118769.2881,161288.7316,28030.86685,793618.8108,730257.9115,94455.73149,1209524.788,1186591.07,54198.00363,13032.87499,926776.6045,25401.35518,112709.2579,438575.9983,131222.9513,750224.8131,45292.89419,80361.99728,,9792636.219,679151.146,2704264.426,738356.2038,1227686.532,68184.14534,676143.6118,163764.779
Asia,,2016,,91445.38288,5097622.926,55088.76036,47972.65507,178514.5916,119925.1512,152599.9286,28733.45199,784657.333,723520.8101,91213.43187,1192941.333,1119154.947,55070.24728,4921.720028,900314.6007,22198.2898,108732.7252,439384.3084,135897.1737,779817.4844,44625.9666,76859.59173,,10042216.97,701044.7744,2739922.939,750031.9298,1247038.719,64439.66062,711972.4396,169792.2385
Asia,,2017,,83394.96472,5237069.347,55271.76705,43575.55101,173522.7504,119407.5969,143429.8014,29872.09492,778261.8571,719217.5867,88009.32196,1180456.778,1058173.026,55631.61325,5858.335862,904170.0798,22050.8314,105639.9134,442402.8693,103736.2625,806212.8172,43763.99139,74018.06059,,10278654.19,718594.4113,2783299.15,766478.8083,1274540.788,62382.05896,748550.1514,175917.2695
Asia,,2018,,80574.99177,5407871.693,56468.6515,45647.60071,172747.3991,120102.2297,138236.0427,31938.33732,761518.7593,725207.7777,87889.11071,1187274.146,1004980.579,56468.92746,9119.499385,884146.5668,22169.03079,101640.8668,453137.6762,78793.55318,838302.743,43143.38361,70529.06121,,10548574.13,740860.8843,2852293.794,779244.5459,1294869.933,61186.23257,785974.0796,183400.1145
Asia,,2019,,78499.38042,5593968.097,57202.37075,45276.42333,170576.4293,119875.4066,136165.0652,33651.70881,742856.7767,726411.3491,86817.6222,1195039.673,962447.7742,57319.01824,3994.44726,865431.8288,21994.63929,98868.42067,457204.081,49298.93866,867682.2334,42564.49278,68317.2233,,10832421.18,763023.6941,2916083.434,792868.0509,1316795.906,59694.76959,819799.1657,190573.9791
Australasia,,1990,,125.171167,38163.20654,183.076063,0,367.6094608,458.3135486,430.3439369,483.4105036,133.8264747,3517.996911,25.77286234,2818.831967,1071.395428,304.8883008,18.79786,51.22447358,46.17595208,89.10066436,2815.449479,2,2625.598049,55.45628471,53.8646075,,62482.77089,2020.780182,8507.719248,1586.750036,4694.139769,8.043194447,4439.845961,1040.087878
Australasia,,1991,,122.1201122,38734.92554,210.1361734,0,351.5872849,434.0057335,493.5417858,512.6788938,130.537206,3276.857188,21.75510462,2795.906738,994.7886591,305.7317745,17.68838,55.21870847,46.09294958,90.72983105,2845.406046,4,2712.569553,54.73741864,55.71714899,,61711.30842,2058.429288,8562.890884,1581.581331,4664.610873,8.199723287,4627.715618,1074.031364
Australasia,,1992,,123.0196975,39765.59562,184.9802666,0,349.5555434,408.2404215,536.3071085,563.8833902,129.7615446,3127.193889,21.25696881,2851.212036,985.1282691,308.5981146,12.67357,60.27520246,47.34708502,95.22354383,2890.921402,2,2862.40692,52.60813287,59.84584347,,62302.52565,2137.554305,8851.026084,1590.567331,4690.009886,8.412172532,4828.371324,1130.885978
Australasia,,1993,,115.6133171,40557.5799,181.3595833,0,338.6889997,400.6434782,620.3249641,613.1197883,126.127223,2979.986457,29.53785175,2852.805686,916.2795912,320.6711488,3,67.90310494,61.87665792,101.4413386,2887.334938,0,2988.388154,54.10826387,65.52966914,,62150.42143,2212.043504,8979.290219,1590.766143,4676.646658,8.806304125,5032.81155,1180.885525
Australasia,,1994,,114.0163198,41582.60026,212.6655526,0,335.9257541,413.8377788,611.6262147,692.2142915,125.174665,2903.965469,30.66355548,2934.357715,880.5556174,330.732026,2.83156,74.39080643,62.51435426,108.2550243,2988.052383,6,3150.493805,54.45479298,70.87574278,,62739.36869,2300.305014,9221.329125,1620.298972,4737.414795,8.91410262,5260.436038,1244.499739
Australasia,,1995,,113.1736823,42209.17356,181.8376724,0,330.9748174,397.3885445,556.7998678,776.4829039,122.1997088,2865.359757,30.13600973,2984.649674,836.6533004,346.8174229,5,81.71736447,58.30364569,112.4622192,3088.970655,0,3255.825422,58.57145414,75.38612476,,62567.95725,2372.273873,9328.211168,1628.417292,4751.954385,9.34393065,5497.021397,1296.655554
Australasia,,1996,,115.8256038,42985.34402,198.099927,0,330.1347094,406.4014798,528.033132,828.7389019,120.4540372,2798.155858,24.72233473,3143.938839,828.4804932,356.3319472,26,86.74703529,49.33013067,117.8807958,3166.787288,2,3409.617703,59.76337466,81.43129819,,62673.75276,2489.663885,9551.022098,1653.466542,4805.378537,9.803601443,5762.74219,1362.833148
Australasia,,1997,,116.6779137,43350.94002,174.7813432,0,331.5781056,400.9490814,276.7197825,908.4403512,113.4282221,2729.235694,25.98098236,3373.120795,799.484452,379.5046548,46.000002,86.60018541,47.34827217,121.6040781,3252.310353,0,3477.598143,58.98507895,85.85755012,,61869.67445,2551.187777,9533.540839,1659.643979,4830.426334,10.71169088,6003.165639,1415.392666
Australasia,,1998,,114.493223,43642.42315,167.836565,0,324.991406,406.4894639,210.6156432,976.7378586,113.9491657,2681.186699,20.76371295,3153.910342,776.772324,403.628573,17,84.95166544,42.07406269,127.20764,3281.766194,0,3534.043359,61.10854098,91.21354827,,60867.12169,2634.057882,9453.058997,1644.036792,4819.273559,11.84232393,6242.614328,1463.726635
Australasia,,1999,,113.1890174,44106.91784,164.8689973,0,321.1447915,394.7241009,194.8467267,993.9086118,109.9649298,2638.541108,31.59869726,3200.136784,809.6031356,433.2622103,14,90.54458116,40.6173715,131.6571609,3218.396368,0,3605.253903,62.25674873,96.4580925,,60328.11278,2745.97264,9496.841042,1645.161863,4888.089057,11.32377413,6506.723913,1524.809736
Australasia,,2000,,108.7260967,44567.59537,170.9472372,0,305.2300347,407.0041989,183.0502857,934.8186265,105.2466632,2569.358477,23.56297794,3355.966234,795.2809811,448.2154751,5,95.52029728,42.16026976,133.079269,3116.131205,1,3673.678035,62.5939197,100.3854345,,59759.93471,2880.606662,9480.779613,1654.409276,4976.698578,11.58644964,6802.257862,1590.044213
Australasia,,2001,,108.596126,45097.70737,150.555331,0,293.7773648,398.5944684,161.2877601,823.9564347,104.8015129,2479.437383,20.96932949,3458.843023,778.1054764,455.5576555,6,103.2706138,39.50270133,134.6456656,3042.058863,4.28805,3785.09792,56.72143365,103.0330951,,59619.8273,3009.388089,9561.757829,1687.942655,5083.80008,11.9921758,7126.638725,1666.099083
Australasia,,2002,,103.5674506,45566.99312,188.2202366,0,287.0959121,396.1086544,146.2813816,796.7908034,102.3655851,2425.074487,23.84643236,3622.819063,775.5475443,470.1946503,3,115.9441312,41.37085078,141.4620709,2988.020095,0,3952.536176,57.82828107,108.3881083,,59890.65922,3170.274205,9719.490523,1763.214646,5285.468243,12.36750517,7456.732071,1754.737495
Australasia,,2003,,99.58895342,45693.08269,170.0842907,0,275.0498625,369.7458065,145.7926835,812.8122767,99.63332182,2375.045101,18.32140295,3694.046287,758.6264656,482.0733325,7.999996,126.2203958,44.48981564,143.5290545,2969.557274,0,4070.782175,62.36327874,110.120747,,58969.38604,3275.543443,9678.688099,1808.620085,5365.817115,12.69208105,7736.265525,1815.751969
Australasia,,2004,,96.59568311,47002.78529,147.0856127,0,266.9534673,308.9363489,160.1680516,829.9016081,98.42471115,2299.377333,19.8075627,3630.918494,760.6393733,485.4355354,15.561522,140.0161979,47.40745725,146.2096739,2924.794951,0,4113.983327,59.89985731,114.016375,,57440.65383,3355.513463,9533.060937,1814.168891,5394.007043,12.57524194,7988.945109,1852.691371
Australasia,,2005,,79.99086637,47703.37914,151.7959773,0,261.6747914,323.4100887,131.0456478,853.5733408,93.23975371,2238.547554,19.71463784,3512.280853,780.0814048,497.3336366,4,150.3798065,47.36394793,146.4613587,2903.794683,0,4158.652919,56.9538443,112.6944616,,56165.99946,3479.867424,9422.784005,1831.143842,5437.817421,12.55214647,8289.718474,1888.444241
Australasia,,2006,,76.54979143,48693.88875,137.6466658,0,257.8144171,374.9728624,148.3106134,836.1641004,95.57268787,2196.425861,25.35402828,3469.518124,789.9205062,511.1116501,8,170.2696753,50.00121569,146.5786158,2910.996027,0,4269.234559,55.94526359,112.7027719,,55895.33375,3687.424834,9549.580435,1858.485658,5560.1755,12.48852768,8650.212784,1950.434524
Australasia,,2007,,74.98885074,50281.75696,139.2464989,0,261.1851458,363.3217411,134.6555181,809.5518335,96.97571149,2194.836425,24.58321851,3459.861486,788.7996933,527.5672323,6,194.017082,51.72479387,148.283878,3009.138283,0,4438.424901,57.70003248,114.5672411,,56374.48866,3950.129185,9883.674605,1930.148875,5779.488543,12.49700385,9002.37266,2034.97925
Australasia,,2008,,68.72959612,51592.8809,140.034933,0,263.7720962,390.9675187,103.3459089,774.0866621,98.4821186,2170.694451,19.43722824,3398.73083,788.9425949,543.8876737,16,211.4106523,52.70014521,149.0862721,3099.895164,0,4546.158074,58.44870291,115.9369917,,56516.57651,4160.693514,10188.1309,1991.009853,5957.87914,12.6167577,9318.001072,2111.852901
Australasia,,2009,,66.74734098,52165.81054,290.3256818,0,263.3968734,413.5479737,111.0250232,747.8050521,97.47061666,2127.030247,27.77692157,3398.25463,795.7787247,552.414267,13,231.0748287,83.66324651,148.7991503,3146.781393,2,4534.882022,57.24345508,116.6590583,,55478.11857,4292.651496,10271.27658,2032.97554,6065.249971,12.61444473,9589.98549,2144.529324
Australasia,,2010,,66.23422975,52736.47081,131.6490673,0,261.7181454,386.4860153,97.72952326,755.5643519,96.26288074,2064.04582,25.48410202,3540.324863,793.1904565,561.050368,6,248.646254,49.88646293,151.4844079,3200.614156,10,4475.676086,56.42632735,119.5774973,,54983.33671,4390.01665,10498.28235,2077.834819,6193.808374,11.88492355,9924.152256,2195.506754
Australasia,,2011,,64.45739019,53853.31526,148.73351,0,252.5927686,370.0251983,113.1687265,794.7920137,96.25553242,1995.046796,26.03092058,3742.669755,755.6426851,563.3524935,222,275.0972823,48.37743932,150.6575501,3218.03113,11,4466.904484,54.55576417,120.3498987,,55410.44041,4578.511019,10876.08699,2128.736215,6384.080778,11.85922033,10328.03446,2274.683407
Australasia,,2012,,62.6045543,54504.58224,125.9829039,0,246.3264483,377.0304684,86.20932635,823.0489554,93.06486952,1934.027302,25.99011821,3920.13439,717.4143609,566.6113615,10.422826,288.773502,44.68021426,149.4807028,3247.885072,1,4360.946556,52.16955238,121.4565122,,54854.02768,4750.131787,11112.88774,2155.090049,6489.537811,11.22591096,10641.34473,2319.350247
Australasia,,2013,,57.9564913,55419.93741,123.4927566,0,247.2059414,363.7405898,79.96181965,869.1896532,95.52377981,1855.732461,18.01231392,4050.394551,710.7360666,575.0059463,8,287.1984455,42.92215059,147.1042084,3292.435997,0,4207.478596,49.37198835,120.0504979,,54571.26971,4957.759312,11372.01038,2236.247338,6653.532702,11.13425977,10951.76459,2362.007335
Australasia,,2014,,57.64253858,56880.76871,124.039919,0,247.2783228,364.1065739,83.6303664,944.445448,98.09069657,1862.729227,17.78720468,4315.993088,682.8206076,590.8183758,8,299.2953369,58.55269531,155.0268902,3420.510542,4,4210.671465,48.71631315,127.3362943,,55703.68256,5232.11391,11857.91312,2333.493653,6896.361178,10.69006702,11320.16188,2438.176456
Australasia,,2015,,58.24520984,58074.03423,124.4869871,0,248.7231926,375.5046026,71.05938875,1011.838618,101.5198779,1892.111319,17.94794967,4578.835736,664.9695631,608.7373681,14,303.0602592,41.42584126,159.3315897,3522.735634,3,4276.379042,49.527855,131.7753395,,56903.19178,5485.237704,12282.74782,2412.171708,7121.998299,10.95351749,11694.21221,2509.48605
Australasia,,2016,,56.70998361,58636.86319,123.4630423,0,246.0599305,357.654703,80.34027984,1063.007412,101.6075561,1890.647924,19.92205433,4746.722091,629.8266877,622.8133793,10.999998,299.9974026,39.80270117,164.2495858,3441.789126,1.358981,4309.045425,48.20238206,136.3324721,,57301.1432,5602.763598,12465.80413,2403.375979,7188.06719,10.12977896,12036.34033,2540.127586
Australasia,,2017,,57.48773995,60004.01078,126.1251632,0,245.2513708,373.0696622,80.58006311,1101.40168,104.2348579,1903.903534,19.33737322,4849.730213,617.7784685,630.9630613,12,299.811644,41.57566296,168.0016113,3367.806038,0,4460.903196,49.16604686,139.1013347,,59027.13889,5700.97418,12718.2606,2415.059492,7295.047429,10.52013731,12378.73017,2606.532569
Australasia,,2018,,58.44003639,62518.23798,129.6977903,0,246.2581736,377.485573,80.05416762,1149.199994,109.2662649,1934.132043,18.69978077,5036.071608,599.6437641,639.9355214,0,305.9017558,43.18682798,174.3702993,3389.329975,2.410838,4716.234393,50.1250005,144.0630255,,61718.22941,5948.157625,13255.1214,2480.14599,7554.532711,10.73022227,12823.64579,2723.138569
Australasia,,2019,,58.83486445,64284.04202,131.828446,0,245.2148793,379.516226,79.34949665,1192.77572,112.5427586,1946.947454,18.54313235,5164.332052,587.4065567,647.861136,6,308.5075675,44.17985444,179.0509923,3410.376121,0,4908.97262,50.57240877,147.8926941,,63563.72177,6122.407007,13599.03177,2511.976623,7720.367308,10.8852692,13306.66637,2806.064652
Australasia & Oceania,,1990,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,
Australasia & Oceania,,1991,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,
Australasia & Oceania,,1992,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,
Australasia & Oceania,,1994,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,
Australasia & Oceania,,1995,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,
Australasia & Oceania,,1996,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,
Australasia & Oceania,,1997,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
Australasia & Oceania,,1998,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
Australasia & Oceania,,1999,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,
Australasia & Oceania,,2000,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,
Australasia & Oceania,,2001,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
Australasia & Oceania,,2002,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
Australasia & Oceania,,2003,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
Australasia & Oceania,,2004,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
Australasia & Oceania,,2005,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
Australasia & Oceania,,2006,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
Australasia & Oceania,,2007,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
Australasia & Oceania,,2008,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
Australasia & Oceania,,2009,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
Australasia & Oceania,,2010,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
Australasia & Oceania,,2011,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
Australasia & Oceania,,2012,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
Australasia & Oceania,,2013,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
Australasia & Oceania,,2014,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,
Australasia & Oceania,,2015,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,
Australasia & Oceania,,2016,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
Australasia & Oceania,,2017,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,
Australia,AUS,1990,,99.15486544,31400.78075,147.0440397,0,295.2761343,379.7295738,378.8642074,457.8241191,98.62442252,2739.011213,19.43177043,1822.615481,872.1445422,269.8431477,16,38.0149024,39.87074144,77.169146,2341.947728,2,2197.521539,47.40504745,46.88032077,,51230.11525,1712.316528,6965.945019,1394.494121,3944.13578,6.16711995,3669.462831,880.2999603
Australia,AUS,1991,,95.88957245,31901.6441,174.7431891,0,282.1573498,360.1489967,432.8952434,485.3956516,96.68049361,2542.538569,13.60457533,1825.811894,811.792517,271.9799641,14,43.05066282,40.32802391,78.94474249,2362.350173,4,2272.757846,46.86821827,48.57218098,0,50531.90869,1742.94669,7006.206025,1385.82419,3910.715811,6.353731405,3820.420415,908.8088727
Australia,AUS,1992,,96.55603766,32785.16161,149.3184187,0,281.1071677,330.0867536,478.7726228,535.0537384,97.03304266,2420.269651,14.90640775,1894.534241,815.4876675,276.5797654,10,49.47888517,41.21904413,83.63808803,2390.738636,2,2396.789624,45.05609642,52.49369939,1,50978.57926,1803.75239,7234.568115,1391.826496,3925.95307,6.535773002,3984.14473,957.2118017
